,Year,Team ID,Team Name,Games,Wins,Loses
576,2005,NYN,New York Mets,162,83,79
577,2005,OAK,Oakland Athletics,162,88,74
578,2005,PHI,Philadelphia Phillies,162,88,74
579,2005,PIT,Pittsburgh Pirates,162,67,95
580,2005,SDN,San Diego Padres,162,82,80
581,2005,SEA,Seattle Mariners,162,69,93
582,2005,SFN,San Francisco Giants,162,75,87
583,2005,SLN,St. Louis Cardinals,162,100,62
584,2005,TBA,Tampa Bay Devil Rays,162,67,95
585,2005,TEX,Texas Rangers,162,79,83
586,2005,TOR,Toronto Blue Jays,162,80,82
587,2005,WAS,Washington Nationals,162,81,81
588,2006,ARI,Arizona Diamondbacks,162,76,86
589,2006,ATL,Atlanta Braves,162,79,83
590,2006,BAL,Baltimore Orioles,162,70,92
591,2006,BOS,Boston Red Sox,162,86,76
592,2006,CHA,Chicago White Sox,162,90,72
593,2006,CHN,Chicago Cubs,162,66,96
594,2006,CIN,Cincinnati Reds,162,80,82
595,2006,CLE,Cleveland Indians,162,78,84
596,2006,COL,Colorado Rockies,162,76,86
597,2006,DET,Detroit Tigers,162,95,67
598,2006,FLO,Florida Marlins,162,78,84
599,2006,HOU,Houston Astros,162,82,80
600,2006,KCA,Kansas City Royals,162,62,100
601,2006,LAA,Los Angeles Angels of Anaheim,162,89,73
602,2006,LAN,Los Angeles Dodgers,162,88,74
603,2006,MIL,Milwaukee Brewers,162,75,87
604,2006,MIN,Minnesota Twins,162,96,66
605,2006,NYA,New York Yankees,162,97,65
606,2006,NYN,New York Mets,162,97,65
607,2006,OAK,Oakland Athletics,162,93,69
608,2006,PHI,Philadelphia Phillies,162,85,77
609,2006,PIT,Pittsburgh Pirates,162,67,95
610,2006,SDN,San Diego Padres,162,88,74
611,2006,SEA,Seattle Mariners,162,78,84
612,2006,SFN,San Francisco Giants,161,76,85
613,2006,SLN,St. Louis Cardinals,161,83,78
614,2006,TBA,Tampa Bay Devil Rays,162,61,101
615,2006,TEX,Texas Rangers,162,80,82
616,2006,TOR,Toronto Blue Jays,162,87,75
617,2006,WAS,Washington Nationals,162,71,91
618,2007,ARI,Arizona Diamondbacks,162,90,72
619,2007,ATL,Atlanta Braves,162,84,78
620,2007,BAL,Baltimore Orioles,162,69,93
621,2007,BOS,Boston Red Sox,162,96,66
622,2007,CHA,Chicago White Sox,162,72,90
623,2007,CHN,Chicago Cubs,162,85,77
624,2007,CIN,Cincinnati Reds,162,72,90
625,2007,CLE,Cleveland Indians,162,96,66
626,2007,COL,Colorado Rockies,163,90,73
627,2007,DET,Detroit Tigers,162,88,74
628,2007,FLO,Florida Marlins,162,71,91
629,2007,HOU,Houston Astros,162,73,89
630,2007,KCA,Kansas City Royals,162,69,93
631,2007,LAA,Los Angeles Angels of Anaheim,162,94,68
632,2007,LAN,Los Angeles Dodgers,162,82,80
633,2007,MIL,Milwaukee Brewers,162,83,79
634,2007,MIN,Minnesota Twins,162,79,83
635,2007,NYA,New York Yankees,162,94,68
636,2007,NYN,New York Mets,162,88,74
637,2007,OAK,Oakland Athletics,162,76,86
638,2007,PHI,Philadelphia Phillies,162,89,73
639,2007,PIT,Pittsburgh Pirates,162,68,94
640,2007,SDN,San Diego Padres,163,89,74
641,2007,SEA,Seattle Mariners,162,88,74
642,2007,SFN,San Francisco Giants,162,71,91
643,2007,SLN,St. Louis Cardinals,162,78,84
644,2007,TBA,Tampa Bay Devil Rays,162,66,96
645,2007,TEX,Texas Rangers,162,75,87
646,2007,TOR,Toronto Blue Jays,162,83,79
647,2007,WAS,Washington Nationals,162,73,89
648,2008,ARI,Arizona Diamondbacks,162,82,80
649,2008,ATL,Atlanta Braves,162,72,90
650,2008,BAL,Baltimore Orioles,161,68,93
651,2008,BOS,Boston Red Sox,162,95,67
652,2008,CHA,Chicago White Sox,163,89,74
653,2008,CHN,Chicago Cubs,161,97,64
654,2008,CIN,Cincinnati Reds,162,74,88
655,2008,CLE,Cleveland Indians,162,81,81
656,2008,COL,Colorado Rockies,162,74,88
657,2008,DET,Detroit Tigers,162,74,88
658,2008,FLO,Florida Marlins,161,84,77
659,2008,HOU,Houston Astros,161,86,75
660,2008,KCA,Kansas City Royals,162,75,87
661,2008,LAA,Los Angeles Angels of Anaheim,162,100,62
662,2008,LAN,Los Angeles Dodgers,162,84,78
663,2008,MIL,Milwaukee Brewers,162,90,72
664,2008,MIN,Minnesota Twins,163,88,75
665,2008,NYA,New York Yankees,162,89,73
666,2008,NYN,New York Mets,162,89,73
667,2008,OAK,Oakland Athletics,161,75,86
668,2008,PHI,Philadelphia Phillies,162,92,70
669,2008,PIT,Pittsburgh Pirates,162,67,95
670,2008,SDN,San Diego Padres,162,63,99
671,2008,SEA,Seattle Mariners,162,61,101
672,2008,SFN,San Francisco Giants,162,72,90
673,2008,SLN,St. Louis Cardinals,162,86,76
674,2008,TBA,Tampa Bay Rays,162,97,65
675,2008,TEX,Texas Rangers,162,79,83
676,2008,TOR,Toronto Blue Jays,162,86,76
677,2008,WAS,Washington Nationals,161,59,102
678,2009,ARI,Arizona Diamondbacks,162,70,92
679,2009,ATL,Atlanta Braves,162,86,76
680,2009,BAL,Baltimore Orioles,162,64,98
681,2009,BOS,Boston Red Sox,162,95,67
682,2009,CHA,Chicago White Sox,162,79,83
683,2009,CHN,Chicago Cubs,161,83,78
684,2009,CIN,Cincinnati Reds,162,78,84
685,2009,CLE,Cleveland Indians,162,65,97
686,2009,COL,Colorado Rockies,162,92,70
687,2009,DET,Detroit Tigers,163,86,77
688,2009,FLO,Florida Marlins,162,87,75
689,2009,HOU,Houston Astros,162,74,88
690,2009,KCA,Kansas City Royals,162,65,97
691,2009,LAA,Los Angeles Angels of Anaheim,162,97,65
692,2009,LAN,Los Angeles Dodgers,162,95,67
693,2009,MIL,Milwaukee Brewers,162,80,82
694,2009,MIN,Minnesota Twins,163,87,76
695,2009,NYA,New York Yankees,162,103,59
696,2009,NYN,New York Mets,162,70,92
697,2009,OAK,Oakland Athletics,162,75,87
698,2009,PHI,Philadelphia Phillies,162,93,69
699,2009,PIT,Pittsburgh Pirates,161,62,99
700,2009,SDN,San Diego Padres,162,75,87
701,2009,SEA,Seattle Mariners,162,85,77
702,2009,SFN,San Francisco Giants,162,88,74
703,2009,SLN,St. Louis Cardinals,162,91,71
704,2009,TBA,Tampa Bay Rays,162,84,78
705,2009,TEX,Texas Rangers,162,87,75
706,2009,TOR,Toronto Blue Jays,162,75,87
707,2009,WAS,Washington Nationals,162,59,103
708,2010,ARI,Arizona Diamondbacks,162,65,97
709,2010,ATL,Atlanta Braves,162,91,71
710,2010,BAL,Baltimore Orioles,162,66,96
711,2010,BOS,Boston Red Sox,162,89,73
712,2010,CHA,Chicago White Sox,162,88,74
713,2010,CHN,Chicago Cubs,162,75,87
714,2010,CIN,Cincinnati Reds,162,91,71
715,2010,CLE,Cleveland Indians,162,69,93
716,2010,COL,Colorado Rockies,162,83,79
717,2010,DET,Detroit Tigers,162,81,81
718,2010,FLO,Florida Marlins,162,80,82
719,2010,HOU,Houston Astros,162,76,86
720,2010,KCA,Kansas City Royals,162,67,95
721,2010,LAA,Los Angeles Angels of Anaheim,162,80,82
722,2010,LAN,Los Angeles Dodgers,162,80,82
723,2010,MIL,Milwaukee Brewers,162,77,85
724,2010,MIN,Minnesota Twins,162,94,68
725,2010,NYA,New York Yankees,162,95,67
726,2010,NYN,New York Mets,162,79,83
727,2010,OAK,Oakland Athletics,162,81,81
728,2010,PHI,Philadelphia Phillies,162,97,65
729,2010,PIT,Pittsburgh Pirates,162,57,105
730,2010,SDN,San Diego Padres,162,90,72
731,2010,SEA,Seattle Mariners,162,61,101
732,2010,SFN,San Francisco Giants,162,92,70
733,2010,SLN,St. Louis Cardinals,162,86,76
734,2010,TBA,Tampa Bay Rays,162,96,66
735,2010,TEX,Texas Rangers,162,90,72
736,2010,TOR,Toronto Blue Jays,162,85,77
737,2010,WAS,Washington Nationals,162,69,93
738,2011,ARI,Arizona Diamondbacks,162,94,68
739,2011,ATL,Atlanta Braves,162,89,73
740,2011,BAL,Baltimore Orioles,162,69,93
741,2011,BOS,Boston Red Sox,162,90,72
742,2011,CHA,Chicago White Sox,162,79,83
743,2011,CHN,Chicago Cubs,162,71,91
744,2011,CIN,Cincinnati Reds,162,79,83
745,2011,CLE,Cleveland Indians,162,80,82
746,2011,COL,Colorado Rockies,162,73,89
747,2011,DET,Detroit Tigers,162,95,67
748,2011,FLO,Florida Marlins,162,72,90
749,2011,HOU,Houston Astros,162,56,106
750,2011,KCA,Kansas City Royals,162,71,91
751,2011,LAA,Los Angeles Angels of Anaheim,162,86,76
752,2011,LAN,Los Angeles Dodgers,161,82,79
753,2011,MIL,Milwaukee Brewers,162,96,66
754,2011,MIN,Minnesota Twins,162,63,99
755,2011,NYA,New York Yankees,162,97,65
756,2011,NYN,New York Mets,162,77,85
757,2011,OAK,Oakland Athletics,162,74,88
758,2011,PHI,Philadelphia Phillies,162,102,60
759,2011,PIT,Pittsburgh Pirates,162,72,90
760,2011,SDN,San Diego Padres,162,71,91
761,2011,SEA,Seattle Mariners,162,67,95
762,2011,SFN,San Francisco Giants,162,86,76
763,2011,SLN,St. Louis Cardinals,162,90,72
764,2011,TBA,Tampa Bay Rays,162,91,71
765,2011,TEX,Texas Rangers,162,96,66
766,2011,TOR,Toronto Blue Jays,162,81,81
767,2011,WAS,Washington Nationals,161,80,81
768,2012,ARI,Arizona Diamondbacks,162,81,81
769,2012,ATL,Atlanta Braves,162,94,68
770,2012,BAL,Baltimore Orioles,162,93,69
771,2012,BOS,Boston Red Sox,162,69,93
772,2012,CHA,Chicago White Sox,162,85,77
773,2012,CHN,Chicago Cubs,162,61,101
774,2012,CIN,Cincinnati Reds,162,97,65
775,2012,CLE,Cleveland Indians,162,68,94
776,2012,COL,Colorado Rockies,162,64,98
777,2012,DET,Detroit Tigers,162,88,74
778,2012,HOU,Houston Astros,162,55,107
779,2012,KCA,Kansas City Royals,162,72,90
780,2012,LAA,Los Angeles Angels of Anaheim,162,89,73
781,2012,LAN,Los Angeles Dodgers,162,86,76
782,2012,MIA,Miami Marlins,162,69,93
783,2012,MIL,Milwaukee Brewers,162,83,79
784,2012,MIN,Minnesota Twins,162,66,96
785,2012,NYA,New York Yankees,162,95,67
786,2012,NYN,New York Mets,162,74,88
787,2012,OAK,Oakland Athletics,162,94,68
788,2012,PHI,Philadelphia Phillies,162,81,81
789,2012,PIT,Pittsburgh Pirates,162,79,83
790,2012,SDN,San Diego Padres,162,76,86
791,2012,SEA,Seattle Mariners,162,75,87
792,2012,SFN,San Francisco Giants,162,94,68
793,2012,SLN,St. Louis Cardinals,162,88,74
794,2012,TBA,Tampa Bay Rays,162,90,72
795,2012,TEX,Texas Rangers,162,93,69
796,2012,TOR,Toronto Blue Jays,162,73,89
797,2012,WAS,Washington Nationals,162,98,64
798,2013,ARI,Arizona Diamondbacks,162,81,81
799,2013,ATL,Atlanta Braves,162,96,66
800,2013,BAL,Baltimore Orioles,162,85,77
801,2013,BOS,Boston Red Sox,162,97,65
802,2013,CHA,Chicago White Sox,162,63,99
803,2013,CHN,Chicago Cubs,162,66,96
804,2013,CIN,Cincinnati Reds,162,90,72
805,2013,CLE,Cleveland Indians,162,92,70
806,2013,COL,Colorado Rockies,162,74,88
807,2013,DET,Detroit Tigers,162,93,69
808,2013,HOU,Houston Astros,162,51,111
809,2013,KCA,Kansas City Royals,162,86,76
810,2013,LAA,Los Angeles Angels of Anaheim,162,78,84
811,2013,LAN,Los Angeles Dodgers,162,92,70
812,2013,MIA,Miami Marlins,162,62,100
813,2013,MIL,Milwaukee Brewers,162,74,88
814,2013,MIN,Minnesota Twins,162,66,96
815,2013,NYA,New York Yankees,162,85,77
816,2013,NYN,New York Mets,162,74,88
817,2013,OAK,Oakland Athletics,162,96,66
818,2013,PHI,Philadelphia Phillies,162,73,89
819,2013,PIT,Pittsburgh Pirates,162,94,68
820,2013,SDN,San Diego Padres,162,76,86
821,2013,SEA,Seattle Mariners,162,71,91
822,2013,SFN,San Francisco Giants,162,76,86
823,2013,SLN,St. Louis Cardinals,162,97,65
824,2013,TBA,Tampa Bay Rays,163,92,71
825,2013,TEX,Texas Rangers,163,91,72
826,2013,TOR,Toronto Blue Jays,162,74,88
827,2013,WAS,Washington Nationals,162,86,76
828,2014,ARI,Arizona Diamondbacks,162,64,98
829,2014,ATL,Atlanta Braves,162,79,83
830,2014,BAL,Baltimore Orioles,162,96,66
831,2014,BOS,Boston Red Sox,162,71,91
832,2014,CHA,Chicago White Sox,162,73,89
833,2014,CHN,Chicago Cubs,162,73,89
834,2014,CIN,Cincinnati Reds,162,76,86
835,2014,CLE,Cleveland Indians,162,85,77
836,2014,COL,Colorado Rockies,162,66,96
837,2014,DET,Detroit Tigers,162,90,72
838,2014,HOU,Houston Astros,162,70,92
839,2014,KCA,Kansas City Royals,162,89,73
840,2014,LAA,Los Angeles Angels of Anaheim,162,98,64
841,2014,LAN,Los Angeles Dodgers,162,94,68
842,2014,MIA,Miami Marlins,162,77,85
843,2014,MIL,Milwaukee Brewers,162,82,80
844,2014,MIN,Minnesota Twins,162,70,92
845,2014,NYA,New York Yankees,162,84,78
846,2014,NYN,New York Mets,162,79,83
847,2014,OAK,Oakland Athletics,162,88,74
848,2014,PHI,Philadelphia Phillies,162,73,89
849,2014,PIT,Pittsburgh Pirates,162,88,74
850,2014,SDN,San Diego Padres,162,77,85
851,2014,SEA,Seattle Mariners,162,87,75
852,2014,SFN,San Francisco Giants,162,88,74
853,2014,SLN,St. Louis Cardinals,162,90,72
854,2014,TBA,Tampa Bay Rays,162,77,85
855,2014,TEX,Texas Rangers,162,67,95
856,2014,TOR,Toronto Blue Jays,162,83,79
857,2014,WAS,Washington Nationals,162,96,66
858,2015,KCA,Kansas City Royals,162,95,67
859,2015,MIN,Minnesota Twins,162,83,79
860,2015,CLE,Cleveland Indians,161,81,80
861,2015,CHA,Chicago White Sox,162,76,86
862,2015,DET,Detroit Tigers,161,74,87
863,2015,TOR,Toronto Blue Jays,162,93,69
864,2015,NYA,New York Yankees,162,87,75
865,2015,BAL,Baltimore Orioles,162,81,81
866,2015,TBA,Tampa Bay Rays,162,80,82
867,2015,BOS,Boston Red Sox,162,78,84
868,2015,TEX,Texas Rangers,162,88,74
869,2015,HOU,Houston Astros,162,86,76
870,2015,LAA,Los Angeles Angels of Anaheim,162,85,77
871,2015,SEA,Seattle Mariners,162,76,86
872,2015,OAK,Oakland Athletics,162,68,94
873,2015,SLN,St. Louis Cardinals,162,100,62
874,2015,PIT,Pittsburgh Pirates,162,98,64
875,2015,CHN,Chicago Cubs,162,97,65
876,2015,MIL,Milwaukee Brewers,162,68,94
877,2015,CIN,Cincinnati Reds,162,64,98
878,2015,NYN,New York Mets,162,90,72
879,2015,WAS,Washington Nationals,162,83,79
880,2015,MIA,Miami Marlins,162,71,91
881,2015,ATL,Atlanta Braves,162,67,95
882,2015,PHI,Philadelphia Phillies,162,63,99
883,2015,LAN,Los Angeles Dodgers,162,92,70
884,2015,SFN,San Francisco Giants,162,84,78
885,2015,ARI,Arizona Diamondbacks,162,79,83
886,2015,SDN,San Diego Padres,162,74,88
887,2015,COL,Colorado Rockies,162,68,94
